,COMMON,SCIENTIFIC,ACTIVITY_CODE,FWS_OFFICE,DATE,Mention,Analysis,Programmatic,Taxon,TIME,,,,,
1,"Toad, arroyo",Anaxyrus californicus,08ECAR00-2014-F-0006,CARLSBAD FISH AND WILDLIFE OFFICE,1/9/2014,N,N,N,Amphibians,5283,,,,,
2,"Toad, arroyo",Anaxyrus californicus,08ECAR00-2014-F-0214,CARLSBAD FISH AND WILDLIFE OFFICE,3/26/2014,N,N,N,Amphibians,5359,,,,,
3,"Toad, arroyo",Anaxyrus californicus,81430-2011-FE-0361,CARLSBAD FISH AND WILDLIFE OFFICE,6/11/2014,N,N,N,Amphibians,5436,,,,,
4,"Toad, arroyo",Anaxyrus californicus,08ECAR00-2015-F-0232,CARLSBAD FISH AND WILDLIFE OFFICE,4/7/2015,Y,Y,N,Amphibians,5736,,,,,
5,"Toad, arroyo",Anaxyrus californicus,81430-2010-F-0215,CARLSBAD FISH AND WILDLIFE OFFICE,7/31/2010,N,N,N,Amphibians,4025,,,,,
6,"Toad, arroyo",Anaxyrus californicus,08ESMF00-2012-F-0682,SACRAMENTO FISH AND WILDLIFE OFFICE,10/23/2014,N,N,N,Amphibians,5570,,,,,
7,"Toad, arroyo",Anaxyrus californicus,08ECAR00-2014-F-0258,CARLSBAD FISH AND WILDLIFE OFFICE,11/5/2014,Y,N,N ,Amphibians,5583,,,,,
8,"Toad, arroyo",Anaxyrus californicus,02E00000-2015-F-0001,NEW MEXICO ECOLOGICAL SERVICES FIELD OFFICE,2/13/2015,N,N,Y,Amphibians,5683,,,,,
9,"Beetle, Helotes mold",Batrisodes venyivi,21450-2011-F-0210,AUSTIN ECOLOGICAL SERVICES FIELD OFFICE,11/1/2015,Y,Y,N,Insects,1511,,,,,
10,"Murrelet, marbled",Brachyramphus marmoratus,OlEWFW00-2014-F-0207,WASHINGTON FISH AND WILDLIFE OFFICE,3/2/2014,Y,Y,N,Birds,6003,,,,,
11,"Murrelet, marbled",Brachyramphus marmoratus,AFWO-14B0051-14F0118,ARCATA FISH AND WILDLIFE OFFICE,4/30/2014,Y,NA,N,Birds,6062,,,,,
12,"Murrelet, marbled",Brachyramphus marmoratus,01EOFW00-2014-F-0222,OREGON FISH AND WILDLIFE OFFICE,5/15/2014,Y,Y,Y,Birds,6077,,,,,
13,"Murrelet, marbled",Brachyramphus marmoratus,01EWFW00-2013-F-0437,WASHINGTON FISH AND WILDLIFE OFFICE,3/22/2014,Y,Y,N,Birds,6023,,,,,
14,"Murrelet, marbled",Brachyramphus marmoratus,2014-F-0197,OREGON FISH AND WILDLIFE OFFICE,7/2/2014,Y,Y,N,Birds,6125,,,,,
15,"Murrelet, marbled",Brachyramphus marmoratus,08ESMF00-2012-F-0682,SACRAMENTO FISH AND WILDLIFE OFFICE,10/23/2014,N,N,N,Birds,6238,,,,,
16,"Murrelet, marbled",Brachyramphus marmoratus,01EWFW00-2015-F-0577,WASHINGTON FISH AND WILDLIFE OFFICE,9/24/2015,Y,Y,N,Birds,6574,,,,,
17,"Murrelet, marbled",Brachyramphus marmoratus,01EOFW00-2014-F-0163,OREGON FISH AND WILDLIFE OFFICE,6/30/2014,Y,Y,Y,Birds,6123,,,,,
18,"Sea turtle, loggerhead",Caretta caretta,04EN2000-2013-F-0247-R002,RALEIGH ECOLOGICAL SERVICES FIELD OFFICE,4/1/2014,Y,Y,N,Reptiles,1901,,,,,
19,"Sea turtle, loggerhead",Caretta caretta,04ES1000-2013-F-0451,SOUTH CAROLINA ECOLOGICAL SERVICES,1/31/2014,Y,Y,N ,Reptiles,1841,,,,,
20,"Sea turtle, loggerhead",Caretta caretta,NA,MISSISSIPPI ECOLOGICAL SERVICES FIELD OFFICE,9/8/2015,Y,Y,N ,Reptiles,2426,,,,,
21,"Sea turtle, loggerhead",Caretta caretta,04EN2000-2015-F-0067,RALEIGH ECOLOGICAL SERVICES FIELD OFFICE,5/21/2015,Y,Y,N ,Reptiles,2316,,,,,
22,"Sea turtle, loggerhead",Caretta caretta,04EN2000-2015-F-0142,RALEIGH ECOLOGICAL SERVICES FIELD OFFICE,4/27/2015,Y,Y,N ,Reptiles,2292,,,,,
23,"Sea turtle, loggerhead",Caretta caretta,04EN2000-2014-F-0204,RALEIGH ECOLOGICAL SERVICES FIELD OFFICE,6/19/2014,Y,Y,N ,Reptiles,1980,,,,,
24,"Sea turtle, loggerhead",Caretta caretta,41420-2008-FA-0765,SOUTH FLORIDA ECOLOGICAL SERVICES FIELD OFFICE,8/18/2010,Y,Y,N ,Reptiles,579,,,,,
25,"Sea turtle, loggerhead",Caretta caretta,41420-2010-CPA-0110,SOUTH FLORIDA ECOLOGICAL SERVICES FIELD OFFICE,7/2/2010,Y,Y,N ,Reptiles,532,,,,,
26,"Sea turtle, loggerhead",Caretta caretta,2012-F-0111,SOUTH FLORIDA ECOLOGICAL SERVICES FIELD OFFICE,5/20/2014,Y,Y,N ,Reptiles,1950,,,,,
27,"Sea turtle, loggerhead",Caretta caretta,41420-2006-F-0011,SOUTH FLORIDA ECOLOGICAL SERVICES FIELD OFFICE,6/21/2010,Y,Y,Y,Reptiles,521,,,,,
